gender,race/ethnicity,parental level of education,lunch,test preparation course,math score,reading score,writing score,Total_score
male,group D,associate's degree,standard,none,61,48,46,155
female,group B,associate's degree,free/reduced,completed,76,94,87,257
female,group B,associate's degree,free/reduced,none,46,61,55,162
female,group E,bachelor's degree,standard,none,64,73,70,207
female,group D,master's degree,free/reduced,none,40,59,54,153
female,group B,associate's degree,standard,none,58,63,65,186
female,group D,associate's degree,free/reduced,none,55,76,76,207
male,group E,high school,standard,completed,81,80,76,237
female,group D,some high school,standard,none,80,90,82,252
female,group C,associate's degree,standard,completed,71,77,77,225
male,group E,some college,standard,none,76,71,72,219
male,group D,some college,standard,none,76,64,66,206
male,group D,bachelor's degree,free/reduced,completed,39,42,38,119
male,group C,master's degree,free/reduced,completed,72,66,72,210
female,group C,associate's degree,standard,none,81,77,79,237
male,group C,some college,standard,completed,93,84,90,267
male,group D,associate's degree,standard,none,71,66,60,197
female,group D,some high school,standard,none,76,72,71,219
female,group C,bachelor's degree,free/reduced,none,62,78,79,219
male,group D,bachelor's degree,free/reduced,none,63,66,67,196
male,group E,high school,standard,none,94,73,71,238
male,group D,master's degree,standard,none,85,84,89,258
female,group B,some college,free/reduced,none,58,61,66,185
female,group C,some high school,free/reduced,none,55,65,62,182
male,group A,associate's degree,free/reduced,none,62,61,55,178
male,group C,high school,standard,completed,82,84,82,248
female,group B,some high school,standard,none,66,69,68,203
female,group C,some high school,standard,completed,70,82,76,228
female,group E,some high school,free/reduced,none,72,79,77,228
female,group C,bachelor's degree,free/reduced,none,44,63,62,169
male,group E,some high school,standard,completed,68,51,57,176
male,group D,high school,standard,none,66,69,63,198
male,group C,master's degree,standard,none,79,78,77,234
male,group B,high school,standard,completed,60,44,47,151
female,group C,high school,standard,none,81,84,82,247
male,group D,some college,standard,none,71,49,52,172
male,group B,associate's degree,standard,none,48,43,45,136
male,group D,bachelor's degree,standard,none,88,78,83,249
male,group B,some college,free/reduced,none,41,39,34,114
female,group D,master's degree,standard,none,55,64,70,189
female,group C,associate's degree,standard,completed,68,86,84,238
female,group C,master's degree,standard,none,73,78,74,225
male,group D,some college,standard,completed,85,81,85,251
male,group D,high school,free/reduced,none,74,70,69,213
female,group D,bachelor's degree,standard,none,65,67,62,194
male,group C,associate's degree,standard,completed,82,75,77,234
female,group A,some college,free/reduced,none,61,60,57,178
female,group E,master's degree,free/reduced,none,81,86,87,254
male,group C,some college,standard,none,84,87,81,252
female,group D,bachelor's degree,standard,completed,68,75,81,224
male,group A,some college,standard,none,53,43,43,139
male,group C,some high school,free/reduced,none,79,76,65,220
female,group E,master's degree,free/reduced,none,45,56,54,155
female,group A,some high school,standard,none,48,66,65,179
male,group B,some high school,standard,none,67,64,61,192
female,group B,some high school,free/reduced,completed,74,90,88,252
female,group B,some high school,standard,completed,65,82,78,225
male,group E,associate's degree,free/reduced,completed,46,43,44,133
male,group B,high school,standard,completed,73,69,68,210
male,group D,master's degree,standard,none,73,70,75,218
male,group D,high school,free/reduced,completed,64,64,67,195
female,group E,some college,free/reduced,none,71,76,70,217
female,group E,associate's degree,free/reduced,completed,57,68,73,198
female,group C,bachelor's degree,free/reduced,completed,66,74,81,221
female,group E,associate's degree,standard,none,84,95,92,271
male,group A,bachelor's degree,standard,none,66,64,62,192
female,group D,some high school,standard,none,59,58,59,176
female,group E,bachelor's degree,standard,none,65,73,75,213
female,group A,some college,free/reduced,none,49,65,55,169
female,group D,master's degree,standard,completed,70,71,74,215
female,group B,bachelor's degree,standard,none,61,72,70,203
male,group E,some college,standard,completed,84,83,78,245
male,group D,some high school,free/reduced,none,56,54,52,162
male,group E,high school,standard,none,70,55,56,181
female,group B,high school,standard,none,58,62,59,179
female,group A,some high school,standard,completed,59,85,80,224
female,group D,master's degree,free/reduced,completed,47,58,67,172
female,group C,bachelor's degree,standard,completed,52,61,66,179
male,group E,associate's degree,standard,none,72,57,62,191
female,group D,some college,free/reduced,none,49,58,60,167
male,group B,high school,standard,completed,52,49,46,147
female,group C,some college,standard,none,63,74,74,211
female,group D,some college,free/reduced,completed,58,63,73,194
male,group D,high school,standard,none,70,70,70,210
male,group B,associate's degree,free/reduced,completed,58,57,53,168
female,group A,some college,standard,none,56,58,64,178
female,group D,master's degree,standard,none,92,100,100,292
male,group E,associate's degree,standard,completed,81,81,79,241
female,group C,some high school,standard,completed,59,54,67,180
male,group C,associate's degree,standard,none,83,72,78,233
female,group C,some college,free/reduced,none,77,90,91,258
female,group C,some high school,free/reduced,none,0,17,10,27
male,group D,some college,free/reduced,none,62,57,62,181
male,group D,some high school,standard,completed,88,74,75,237
male,group C,high school,free/reduced,completed,58,51,52,161
male,group B,associate's degree,free/reduced,none,61,58,56,175
female,group E,bachelor's degree,free/reduced,none,61,58,62,181
female,group B,some high school,standard,none,37,46,46,129
male,group E,associate's degree,free/reduced,none,64,56,52,172
male,group C,associate's degree,standard,completed,51,60,58,169
female,group D,some college,standard,none,69,74,74,217
male,group A,some high school,free/reduced,none,55,46,43,144
female,group C,some college,standard,completed,63,78,80,221
female,group D,bachelor's degree,standard,none,79,89,89,257
male,group A,bachelor's degree,standard,none,64,60,58,182
male,group D,some high school,standard,completed,71,69,68,208
male,group D,master's degree,free/reduced,completed,84,89,90,263
female,group B,associate's degree,free/reduced,none,53,70,70,193
male,group A,some high school,standard,completed,46,41,43,130
female,group E,associate's degree,free/reduced,none,73,76,78,227
female,group C,bachelor's degree,free/reduced,completed,51,72,79,202
male,group B,some high school,free/reduced,none,48,52,45,145
female,group C,some college,standard,none,52,58,58,168
male,group C,master's degree,free/reduced,none,54,59,50,163
male,group E,bachelor's degree,standard,none,82,62,62,206
female,group B,bachelor's degree,free/reduced,none,78,79,76,233
female,group C,some high school,standard,completed,44,51,55,150
female,group E,some college,standard,none,62,73,70,205
female,group C,some high school,free/reduced,none,48,56,51,155
female,group C,associate's degree,standard,none,46,58,57,161
female,group C,some college,standard,none,84,87,91,262
male,group A,high school,free/reduced,completed,72,67,65,204
female,group D,some college,standard,completed,74,75,79,228
female,group D,some college,free/reduced,completed,52,59,65,176
male,group B,some college,free/reduced,completed,60,62,60,182
female,group B,high school,standard,completed,58,70,68,196
male,group D,master's degree,standard,none,80,80,72,232
male,group E,associate's degree,standard,completed,94,85,82,261
female,group C,associate's degree,standard,none,85,89,95,269
male,group C,some high school,free/reduced,completed,53,37,40,130
male,group C,master's degree,free/reduced,none,79,81,71,231
male,group B,some college,standard,completed,87,84,86,257
female,group C,some college,free/reduced,none,62,72,70,204
female,group D,some college,free/reduced,none,71,83,83,237
female,group B,some college,standard,none,79,86,92,257
male,group B,high school,standard,none,62,55,54,171
female,group D,bachelor's degree,free/reduced,none,73,79,84,236
female,group B,associate's degree,standard,completed,61,86,87,234
female,group D,some high school,free/reduced,none,27,34,32,93
male,group C,some college,free/reduced,none,65,58,49,172
male,group A,associate's degree,standard,none,67,57,53,177
male,group C,bachelor's degree,standard,completed,63,64,66,193
male,group D,high school,standard,none,76,73,68,217
female,group D,some college,standard,completed,68,78,77,223
female,group E,some college,free/reduced,completed,75,88,85,248
male,group C,high school,free/reduced,none,66,66,59,191
male,group E,associate's degree,standard,completed,97,82,88,267
male,group B,some high school,standard,none,88,84,75,247
male,group B,associate's degree,standard,completed,82,84,78,244
female,group D,associate's degree,free/reduced,none,47,53,58,158
female,group C,bachelor's degree,standard,none,65,79,81,225
male,group D,high school,free/reduced,none,44,51,48,143
female,group C,associate's degree,standard,none,59,66,67,192
female,group C,associate's degree,standard,completed,67,84,86,237
male,group C,high school,standard,none,75,81,71,227
female,group B,associate's degree,standard,none,80,86,83,249
female,group D,some college,standard,completed,82,97,96,275
female,group D,high school,free/reduced,completed,65,61,71,197
male,group D,some college,free/reduced,none,59,62,61,182
female,group B,some high school,standard,none,82,82,80,244
female,group E,bachelor's degree,standard,completed,71,70,70,211
male,group B,some high school,standard,none,72,68,67,207
female,group A,some high school,free/reduced,none,47,59,50,156
female,group C,associate's degree,standard,none,62,74,70,206
female,group A,some college,standard,none,58,70,67,195
male,group C,associate's degree,free/reduced,completed,43,45,50,138
male,group C,high school,standard,none,68,60,53,181
female,group D,master's degree,free/reduced,completed,61,71,78,210
female,group D,high school,standard,completed,56,68,74,198
female,group E,some high school,free/reduced,none,38,49,45,132
